review,rating,date,bank
Biometric security for mobile banking is not available,5,2025-04-16,Commercial Bank of Ethiopia
Nice service,5,2025-04-15,Commercial Bank of Ethiopia
"In the updated version of the app, it takes more time to download the receipt.",3,2025-04-15,Commercial Bank of Ethiopia
ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14,Commercial Bank of Ethiopia
Good 🔥,5,2025-04-14,Commercial Bank of Ethiopia
very interesting app i am using every day fantastic,5,2025-04-14,Commercial Bank of Ethiopia
lebaa bank,5,2025-04-14,Commercial Bank of Ethiopia
OK,5,2025-04-13,Commercial Bank of Ethiopia
grateful app,5,2025-04-13,Commercial Bank of Ethiopia
100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13,Commercial Bank of Ethiopia
everthing wellbeok,3,2025-04-13,Commercial Bank of Ethiopia
"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13,Commercial Bank of Ethiopia
nice app 👌,5,2025-04-12,Commercial Bank of Ethiopia
why did this app is not screenshot,5,2025-04-12,Commercial Bank of Ethiopia
it so good app,5,2025-04-12,Commercial Bank of Ethiopia
جميل,5,2025-04-11,Commercial Bank of Ethiopia
"less network, specially to make fee for utility purpose",1,2025-04-11,Commercial Bank of Ethiopia
simply for used,4,2025-04-11,Commercial Bank of Ethiopia
wow keep up,5,2025-04-10,Commercial Bank of Ethiopia
its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10,Commercial Bank of Ethiopia
good one,5,2025-04-10,Commercial Bank of Ethiopia
everything is easy thank you cebe,5,2025-04-10,Commercial Bank of Ethiopia
ፈጣን ቀልጣፋ,5,2025-04-10,Commercial Bank of Ethiopia
ጎበዝ,5,2025-04-09,Commercial Bank of Ethiopia
but this app says can't sync,5,2025-04-09,Commercial Bank of Ethiopia
to slow,3,2025-04-09,Commercial Bank of Ethiopia
work on screen shot system,4,2025-04-08,Commercial Bank of Ethiopia
very very nice aplication,1,2025-04-08,Commercial Bank of Ethiopia
wonder full and it is easy to use,5,2025-04-08,Commercial Bank of Ethiopia
easy and reliable,2,2025-04-08,Commercial Bank of Ethiopia
it is Very Useful app 👍,5,2025-04-07,Commercial Bank of Ethiopia
I like it.,5,2025-04-07,Commercial Bank of Ethiopia
bugs,3,2025-04-07,Commercial Bank of Ethiopia
commerial Bank,5,2025-04-06,Commercial Bank of Ethiopia
Genat biru,2,2025-04-06,Commercial Bank of Ethiopia
it is good but it doesn't allow screen shot,4,2025-04-06,Commercial Bank of Ethiopia
the best one,5,2025-04-06,Commercial Bank of Ethiopia
You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06,Commercial Bank of Ethiopia
bring back the screenshot feature.,1,2025-04-05,Commercial Bank of Ethiopia
Good!👍,3,2025-04-05,Commercial Bank of Ethiopia
best app to experience him that to smooth transaction among the customers,1,2025-04-05,Commercial Bank of Ethiopia
nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05,Commercial Bank of Ethiopia
"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04,Commercial Bank of Ethiopia
ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04,Commercial Bank of Ethiopia
before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04,Commercial Bank of Ethiopia
cool ❤,4,2025-04-04,Commercial Bank of Ethiopia
best banking App,4,2025-04-03,Commercial Bank of Ethiopia
satisfied,5,2025-04-03,Commercial Bank of Ethiopia
this app is very necessary app many people found it,5,2025-04-03,Commercial Bank of Ethiopia
cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03,Commercial Bank of Ethiopia
It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03,Commercial Bank of Ethiopia
I Like it,5,2025-04-02,Commercial Bank of Ethiopia
"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02,Commercial Bank of Ethiopia
isin ga'a,2,2025-04-02,Commercial Bank of Ethiopia
it's great,5,2025-04-02,Commercial Bank of Ethiopia
very good app and stars faction with work,5,2025-04-02,Commercial Bank of Ethiopia
It is excelent,5,2025-04-01,Commercial Bank of Ethiopia
Smart,5,2025-04-01,Commercial Bank of Ethiopia
በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01,Commercial Bank of Ethiopia
very interesting app,5,2025-04-01,Commercial Bank of Ethiopia
wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01,Commercial Bank of Ethiopia
ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01,Commercial Bank of Ethiopia
Excellent🙏app,5,2025-04-01,Commercial Bank of Ethiopia
the most useful,5,2025-04-01,Commercial Bank of Ethiopia
I am more satisfied in this app . More sure you have to secure.,4,2025-04-01,Commercial Bank of Ethiopia
"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01,Commercial Bank of Ethiopia
Excellent !!!,5,2025-04-01,Commercial Bank of Ethiopia
always we relay on,5,2025-04-01,Commercial Bank of Ethiopia
I'm lucky to have this🙏 thank you CBE.,5,2025-04-01,Commercial Bank of Ethiopia
it's need more improvement like Tellbirr.,4,2025-04-01,Commercial Bank of Ethiopia
goode app,5,2025-04-01,Commercial Bank of Ethiopia
a very nice app.👍👍👍,5,2025-04-01,Commercial Bank of Ethiopia
safe easy & fast,5,2025-04-01,Commercial Bank of Ethiopia
It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01,Commercial Bank of Ethiopia
እጅግ በጣም ጥሩ አፕ,5,2025-04-01,Commercial Bank of Ethiopia
በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01,Commercial Bank of Ethiopia
suitable app,4,2025-04-01,Commercial Bank of Ethiopia
Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01,Commercial Bank of Ethiopia
best transaction method of financial,5,2025-04-01,Commercial Bank of Ethiopia
#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01,Commercial Bank of Ethiopia
good give us plus,5,2025-04-01,Commercial Bank of Ethiopia
"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01,Commercial Bank of Ethiopia
before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-04-01,Commercial Bank of Ethiopia
Tnc Cbe,5,2025-04-01,Commercial Bank of Ethiopia
it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31,Commercial Bank of Ethiopia
great apps,5,2025-03-31,Commercial Bank of Ethiopia
Great app!,4,2025-03-31,Commercial Bank of Ethiopia
very good 👍 👏,5,2025-03-31,Commercial Bank of Ethiopia
great when it works,5,2025-03-31,Commercial Bank of Ethiopia
"the app is very good, but why screenshots is impossible?",5,2025-03-31,Commercial Bank of Ethiopia
excellent match application,5,2025-03-31,Commercial Bank of Ethiopia
The Best app😍😍😍,5,2025-03-31,Commercial Bank of Ethiopia
easy to use and user friendly,5,2025-03-31,Commercial Bank of Ethiopia
አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,2025-03-31,Commercial Bank of Ethiopia
well software,5,2025-03-31,Commercial Bank of Ethiopia
ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31,Commercial Bank of Ethiopia
CBE very good apps,5,2025-03-31,Commercial Bank of Ethiopia
"This application fast, secure and more convenient. Thanks CBE",5,2025-03-31,Commercial Bank of Ethiopia
it's best,5,2025-03-31,Commercial Bank of Ethiopia
Why didn't you display cash transactions and bank statement in the mobile banking app?,4,2025-03-31,Commercial Bank of Ethiopia
Amazing app,5,2025-03-31,Commercial Bank of Ethiopia
our legitimate bank,4,2025-03-31,Commercial Bank of Ethiopia
Ever and never seen this kind of app I proud my CBE,5,2025-03-31,Commercial Bank of Ethiopia
very good and safe for me!,5,2025-03-31,Commercial Bank of Ethiopia
it is best bank,5,2025-03-31,Commercial Bank of Ethiopia
"very good, but sometimes....",4,2025-03-31,Commercial Bank of Ethiopia
ከአንድ መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ በርከት ላለ ሰው ሲላክ የላኪውን መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ እንዲያሳይ አታደርጉም ? ግለሰብ ለግለሰብ ወይም ለድርጅት ሲከፍል ያሳያል ።,5,2025-03-31,Commercial Bank of Ethiopia
Why not allowed to pay for fuel?,4,2025-03-31,Commercial Bank of Ethiopia
ቆንጆ ነው,5,2025-03-31,Commercial Bank of Ethiopia
Great version,5,2025-03-31,Commercial Bank of Ethiopia
Good and easy to use,5,2025-03-31,Commercial Bank of Ethiopia
nice app and fast money transfer,5,2025-03-31,Commercial Bank of Ethiopia
Really automated...,5,2025-03-31,Commercial Bank of Ethiopia
bek betam kelal,5,2025-03-31,Commercial Bank of Ethiopia
ምርጥ አፕ ነው ተመችቶኛል❤❤,3,2025-03-31,Commercial Bank of Ethiopia
Recently app keeps closing and the notification after says this app has a bug. Can you make an update please,4,2025-03-31,Commercial Bank of Ethiopia
"very good, keep it up",5,2025-03-31,Commercial Bank of Ethiopia
there is some issue the process it delay,3,2025-03-31,Commercial Bank of Ethiopia
what an amazing application in Ethiopian Banking industry which is very interested one!,5,2025-03-31,Commercial Bank of Ethiopia
interesting,3,2025-03-30,Commercial Bank of Ethiopia
simple&fast!!!,5,2025-03-30,Commercial Bank of Ethiopia
It is very excellent anddynamic plus user friend all in one bank apps of the era. I loved it.,5,2025-03-30,Commercial Bank of Ethiopia
Very God thanks,5,2025-03-30,Commercial Bank of Ethiopia
best of bests,5,2025-03-30,Commercial Bank of Ethiopia
am happy thank you CBE🫡,5,2025-03-30,Commercial Bank of Ethiopia
it's very nice 👍.,5,2025-03-30,Commercial Bank of Ethiopia
"The history sometimes misses transactions, tranfer to cbe birr debited but not really transferred, We need to really cop up with the world for real. The hacks and security problems, invest on and solve them.",3,2025-03-30,Commercial Bank of Ethiopia
halan garidhaa cbe,5,2025-03-30,Commercial Bank of Ethiopia
best apps for useing,5,2025-03-30,Commercial Bank of Ethiopia
like it,5,2025-03-29,Commercial Bank of Ethiopia
Good apps ...But fix the screenshot its not easy like before ......,5,2025-03-29,Commercial Bank of Ethiopia
l love it,5,2025-03-29,Commercial Bank of Ethiopia
"I am not exaggerating when I say that this application is one of the biggest players in the banking industry. It has simplified a lot of things for the user, even if the bank is in his pocket. But my opinion is (1), when we transfer money, there is a word limit on the (Note) at the end. Why can't we write our reason briefly? I don't understand why it is limited. On the other hand, there is no limit on the bank. Could you explain this? (2), when we pay for water, why is the code not mentioned",5,2025-03-29,Commercial Bank of Ethiopia
in this update why screenshoot is disabled now it's not working,1,2025-03-28,Commercial Bank of Ethiopia
"realy I donot seen like this application ! fast ,safe ande confortable",5,2025-03-28,Commercial Bank of Ethiopia
Excellent but needed upgrading!,5,2025-03-28,Commercial Bank of Ethiopia
goods app!! pleace update this apps??,4,2025-03-28,Commercial Bank of Ethiopia
"The latest update prevents taking screenshots, which is really annoying! please allow us to take screenshots! we need it for evidence (particularly, in case of transfer failure!).",1,2025-03-27,Commercial Bank of Ethiopia
Fantastic app! I appreciate it very much,5,2025-03-27,Commercial Bank of Ethiopia
Convenient app,5,2025-03-27,Commercial Bank of Ethiopia
Doesn't work properly. It crashes some many times. commercial bank of Ethiopia not only the application but also sending money to own CBE birr doesn't get your money in your bank account. forcefully you must wait 3-5 days to get your money back to your account. walk up CBE the world is going to decentralized finance.,1,2025-03-26,Commercial Bank of Ethiopia
