review,rating,date,bank
"Best mobile banking application,it makes it easy for any of my financial transactions",5,2026-01-12 21:18:02,Commercial Bank of Ethiopia
ok,3,2026-01-12 18:13:43,Commercial Bank of Ethiopia
very good keep it up,5,2026-01-12 08:04:15,Commercial Bank of Ethiopia
amazing,5,2026-01-12 05:56:37,Commercial Bank of Ethiopia
"I use thecommeecial of etbiopia app,and it's verygood !!!!",5,2026-01-11 21:02:59,Commercial Bank of Ethiopia
good mobile banking,5,2026-01-11 16:20:31,Commercial Bank of Ethiopia
Nice appp,5,2026-01-11 15:40:26,Commercial Bank of Ethiopia
very good,5,2026-01-11 14:16:43,Commercial Bank of Ethiopia
great customer service,5,2026-01-11 05:55:14,Commercial Bank of Ethiopia
"hulem yemntemamenbet bank, ewnetm",5,2026-01-10 23:38:20,Commercial Bank of Ethiopia
"Nice app,but sometimes delayed while transferring Tr.",4,2026-01-10 21:42:54,Commercial Bank of Ethiopia
nice app,5,2026-01-10 16:55:19,Commercial Bank of Ethiopia
CBE,5,2026-01-10 11:05:12,Commercial Bank of Ethiopia
Good,5,2026-01-10 10:30:22,Commercial Bank of Ethiopia
ኢንተርነት ባለበት ሁሉም ቦታ ስለሚሰራ እንድሁም ለአሰራር ናብ አጠቃቄም ምቹ ና ቀላል ነው,5,2026-01-09 20:10:18,Commercial Bank of Ethiopia
Best,5,2026-01-09 17:28:12,Commercial Bank of Ethiopia
good app,5,2026-01-09 16:47:00,Commercial Bank of Ethiopia
it good,5,2026-01-09 13:12:27,Commercial Bank of Ethiopia
nice,5,2026-01-09 12:17:36,Commercial Bank of Ethiopia
Excellent,5,2026-01-09 11:04:42,Commercial Bank of Ethiopia
Update: The screwn shot is put back so now it is much more user friendly. Taking away the screenshot of the receipt is just silly. Worse is tbe download button putting a copy of the screenshot - which you prevented to be taken - in tbe downloads folder where we cant attach directly from Whatsapp. Millions of people use the screenshot as proof of payment / transfer yet you make that harder for everyone? I hope every user contacts the developer or manager who made this awful decision.,4,2026-01-09 00:49:13,Commercial Bank of Ethiopia
very very good apps thanks to owner,5,2026-01-08 23:22:58,Commercial Bank of Ethiopia
"it's not showing amount and others, and it's not transfer the money too",5,2026-01-08 15:52:46,Commercial Bank of Ethiopia
"very good to use, and easy, convenient and consuim less time!",5,2026-01-08 15:36:51,Commercial Bank of Ethiopia
very exciting,5,2026-01-08 12:58:54,Commercial Bank of Ethiopia
my best of every cbe application,5,2026-01-08 08:15:03,Commercial Bank of Ethiopia
ይለያል,5,2026-01-07 19:44:05,Commercial Bank of Ethiopia
Literally The worst mobile banking app,1,2026-01-07 09:09:58,Commercial Bank of Ethiopia
good,5,2026-01-06 22:34:22,Commercial Bank of Ethiopia
not good,5,2026-01-06 21:09:54,Commercial Bank of Ethiopia
good service,5,2026-01-06 19:51:02,Commercial Bank of Ethiopia
good,5,2026-01-06 18:06:42,Commercial Bank of Ethiopia
good,5,2026-01-06 17:35:40,Commercial Bank of Ethiopia
good,5,2026-01-06 12:22:14,Commercial Bank of Ethiopia
Vary excellent and reliable,4,2026-01-05 21:41:05,Commercial Bank of Ethiopia
utterly outdated system,1,2026-01-05 19:50:13,Commercial Bank of Ethiopia
exelent,5,2026-01-05 10:18:26,Commercial Bank of Ethiopia
"The first experience was good, the appearance was good and the security was good, but now it needs to be replaced with a better app. The reason is not speed, it doesn't have many features.",5,2026-01-04 21:14:41,Commercial Bank of Ethiopia
"It doesn't work properly, and it is giving me a hard time. I can't rely on this app anymore.",1,2026-01-04 17:02:53,Commercial Bank of Ethiopia
It is neither fast nor provides prompt updated information.,3,2026-01-04 14:30:38,Commercial Bank of Ethiopia
very good,5,2026-01-04 10:32:04,Commercial Bank of Ethiopia
good,5,2026-01-03 23:32:43,Commercial Bank of Ethiopia
good,1,2026-01-03 20:26:15,Commercial Bank of Ethiopia
Please add Dark Mode option it's necessary for an app to be flexible for user's usability,3,2026-01-03 17:10:28,Commercial Bank of Ethiopia
it so good apps,5,2026-01-03 13:32:08,Commercial Bank of Ethiopia
its not perfect,1,2026-01-03 12:55:56,Commercial Bank of Ethiopia
"the App need a lots of improvements. kindly try to make it friendly, useful and easy-to-use.",3,2026-01-03 10:36:27,Commercial Bank of Ethiopia
excellent,5,2026-01-03 10:21:27,Commercial Bank of Ethiopia
"Amazing app so simple to use. please add the feature to print bank statements with the app, without visiting the branch in person.",5,2026-01-03 01:23:52,Commercial Bank of Ethiopia
very nice,5,2026-01-02 22:55:14,Commercial Bank of Ethiopia
Tanks...,5,2026-01-02 22:53:10,Commercial Bank of Ethiopia
best app,5,2026-01-02 21:42:54,Commercial Bank of Ethiopia
good,3,2026-01-02 20:21:00,Commercial Bank of Ethiopia
best apps when ever!,2,2026-01-02 04:52:54,Commercial Bank of Ethiopia
this app is very accelarating accessablity,5,2026-01-02 00:33:11,Commercial Bank of Ethiopia
A good 👍,5,2026-01-01 18:13:45,Commercial Bank of Ethiopia
it delays in transferring,2,2026-01-01 15:55:25,Commercial Bank of Ethiopia
good,5,2026-01-01 12:16:06,Commercial Bank of Ethiopia
good,4,2026-01-01 09:29:39,Commercial Bank of Ethiopia
Not good like telebirr,2,2025-12-31 23:03:29,Commercial Bank of Ethiopia
Commercial Bank,5,2025-12-31 03:13:08,Commercial Bank of Ethiopia
Appreciated,5,2025-12-30 21:14:25,Commercial Bank of Ethiopia
l liket,5,2025-12-30 19:22:25,Commercial Bank of Ethiopia
The most nice app. Thank you CBE,5,2025-12-30 18:14:02,Commercial Bank of Ethiopia
the most secure app!,5,2025-12-30 17:21:21,Commercial Bank of Ethiopia
በጣም ቀርፋፋ እና አስጠሊ አፕ 😏,1,2025-12-30 14:44:02,Commercial Bank of Ethiopia
nice,5,2025-12-30 10:16:43,Commercial Bank of Ethiopia
Bankii umataa nuf jiradhaa 🌍,5,2025-12-29 18:56:43,Commercial Bank of Ethiopia
it's goof,1,2025-12-29 14:44:39,Commercial Bank of Ethiopia
best,5,2025-12-29 10:59:33,Commercial Bank of Ethiopia
I need this app,5,2025-12-27 20:16:41,Commercial Bank of Ethiopia
"As a developer, I find the CBE app’s UI needs a major overhaul. For first-time users, the navigation path is confusing and lacks a clear flow. The interface feels cluttered, making simple tasks harder than they should be. Performance is also inconsistent; I noticed that refresh speeds and interaction response times vary wildly depending on the device. It lacks the smooth, optimized feel required for a modern banking app.",2,2025-12-27 18:14:24,Commercial Bank of Ethiopia
"customer service is very poor, they don't have a direct way of communicating, you have to google and search if you run into a problem, big name poor service. transactions fail every now and then and you have to go through unnecessary stuff to get your money or start over again, very lame.",2,2025-12-27 11:27:54,Commercial Bank of Ethiopia
excellent,5,2025-12-26 08:39:32,Commercial Bank of Ethiopia
Nice👍,4,2025-12-25 23:32:43,Commercial Bank of Ethiopia
very nice,5,2025-12-25 13:14:04,Commercial Bank of Ethiopia
useless app,1,2025-12-24 21:33:00,Commercial Bank of Ethiopia
good,5,2025-12-24 11:37:53,Commercial Bank of Ethiopia
wowwww amazing,5,2025-12-24 09:56:05,Commercial Bank of Ethiopia
it is very good app,5,2025-12-23 22:05:42,Commercial Bank of Ethiopia
account post no debit for no reason and since am far from the branch am not getting any help on support lines,1,2025-12-23 20:24:00,Commercial Bank of Ethiopia
Excellent!,5,2025-12-23 17:28:24,Commercial Bank of Ethiopia
good for us,5,2025-12-23 09:42:37,Commercial Bank of Ethiopia
🙌🙌,5,2025-12-23 08:51:16,Commercial Bank of Ethiopia
i have full expriance,5,2025-12-23 01:41:24,Commercial Bank of Ethiopia
"There is currently no method to consistently monitor my transactions a standard feature that should be available in any modern banking system. I encountered an emergency at 6:00 PM when no physical bank branches were open. I required a statement for the past two days; however, I was unable to view or download one through your digital platforms. This lack of functionality is quite outdated and unacceptable",1,2025-12-22 22:06:50,Commercial Bank of Ethiopia
good app I like it,5,2025-12-22 19:42:18,Commercial Bank of Ethiopia
good,5,2025-12-22 14:07:39,Commercial Bank of Ethiopia
Best,5,2025-12-21 19:48:38,Commercial Bank of Ethiopia
ሰምከድጃ,3,2025-12-21 19:00:04,Commercial Bank of Ethiopia
cbe app,5,2025-12-21 13:19:51,Commercial Bank of Ethiopia
አጸ,5,2025-12-21 00:30:08,Commercial Bank of Ethiopia
very high other bank transfer fee and a slow and unresponsive application its so bad,1,2025-12-20 21:39:55,Commercial Bank of Ethiopia
It is Ok 100%,5,2025-12-20 08:56:47,Commercial Bank of Ethiopia
easily to use,5,2025-12-19 22:54:24,Commercial Bank of Ethiopia
Excellent app,5,2025-12-19 22:10:34,Commercial Bank of Ethiopia
Very good,4,2025-12-19 19:28:19,Commercial Bank of Ethiopia
This app is very intersting and time savining,4,2025-12-19 11:53:39,Commercial Bank of Ethiopia
excellent,5,2025-12-18 21:58:51,Commercial Bank of Ethiopia
it good app,5,2025-12-18 13:22:50,Commercial Bank of Ethiopia
It doesn't even generate a statement sorted by date,1,2025-12-18 12:27:00,Commercial Bank of Ethiopia
we proud of our Cbe,4,2025-12-17 19:00:58,Commercial Bank of Ethiopia
ያለ ዳታ ቢሆን ጥሩ ነው,3,2025-12-17 15:37:50,Commercial Bank of Ethiopia
best,5,2025-12-17 10:06:20,Commercial Bank of Ethiopia
best for daily activity,5,2025-12-16 19:30:57,Commercial Bank of Ethiopia
great,4,2025-12-16 17:48:13,Commercial Bank of Ethiopia
very interesting,5,2025-12-15 19:31:31,Commercial Bank of Ethiopia
this is amazing Apps contentious developer to feature ok,5,2025-12-15 17:34:22,Commercial Bank of Ethiopia
Good software,5,2025-12-15 14:47:39,Commercial Bank of Ethiopia
"The Commercial Bank of Ethiopia app was good before, but now it is very slow and does not work when there is no a network problem. It is very annoying.",2,2025-12-15 10:53:24,Commercial Bank of Ethiopia
temchitognal🙄 ene,5,2025-12-14 22:51:34,Commercial Bank of Ethiopia
good app needs some improvement,3,2025-12-14 19:58:00,Commercial Bank of Ethiopia
Please incorporate biometrics for more security. The rest is best .... I was commented this years ago...and MFA are incorporated as I say...superb !!,5,2025-12-14 16:04:45,Commercial Bank of Ethiopia
good App,5,2025-12-14 00:17:40,Commercial Bank of Ethiopia
zedo man shamuka dima,1,2025-12-13 23:06:55,Commercial Bank of Ethiopia
best of the best bank in ethiopia,5,2025-12-13 19:04:44,Commercial Bank of Ethiopia
its fast and good,5,2025-12-13 18:45:06,Commercial Bank of Ethiopia
my application is not working,1,2025-12-13 16:06:26,Commercial Bank of Ethiopia
ok,5,2025-12-13 15:51:40,Commercial Bank of Ethiopia
simple and easy to use app,5,2025-12-13 11:49:18,Commercial Bank of Ethiopia
very good,5,2025-12-13 09:20:00,Commercial Bank of Ethiopia
Very Good,5,2025-12-13 06:26:53,Commercial Bank of Ethiopia
"all in all its a good app 👌 but recently I am unable to make transactions because of an alleged legal claim that I have an unpaid telebirr loan which I don't, it's really pissing me off......",3,2025-12-12 20:05:38,Commercial Bank of Ethiopia
❤,5,2025-12-12 16:03:43,Commercial Bank of Ethiopia
its a goos app,5,2025-12-12 12:04:31,Commercial Bank of Ethiopia
Super-easy to use,5,2025-12-12 11:34:24,Commercial Bank of Ethiopia
best,5,2025-12-12 11:29:12,Commercial Bank of Ethiopia
"It's great app but Please add(included) water bill payment,cash withdrawal on ATM--|?",4,2025-12-12 11:05:04,Commercial Bank of Ethiopia
its good but there are many problems are in this app,1,2025-12-12 10:46:30,Commercial Bank of Ethiopia
Nice Ethiopian App.,5,2025-12-12 10:40:01,Commercial Bank of Ethiopia
I appreciate cbe application but it some time busy to work i think update required thanks,1,2025-12-12 06:04:52,Commercial Bank of Ethiopia
Good app,5,2025-12-11 16:19:47,Commercial Bank of Ethiopia
"great,but you didn't work on cbebirr",5,2025-12-11 16:15:45,Commercial Bank of Ethiopia
Excellent application,5,2025-12-11 13:29:45,Commercial Bank of Ethiopia
Good application,3,2025-12-11 11:33:18,Commercial Bank of Ethiopia
good service until now,4,2025-12-11 08:59:39,Commercial Bank of Ethiopia
"USSD is difficult when no system, but this app is #1",5,2025-12-11 08:49:41,Commercial Bank of Ethiopia
graat app,5,2025-12-11 08:41:00,Commercial Bank of Ethiopia
please be alert on website to have your emloyees be knowledgable in the field they are assigned since partners are victim to the challenge of benefits they are hired to do,5,2025-12-10 20:56:31,Commercial Bank of Ethiopia
app crush after update,5,2025-12-10 20:45:38,Commercial Bank of Ethiopia
"‎CBE mobile banking app is truly impressive. It is fast, reliable, and very convenient for daily financial activities. The user-friendly interface makes transactions simple, and the security features give customers full confidence while banking digitally. The continuous improvements show that CBE Bank is committed to providing modern and efficient digital banking services for all customers.",5,2025-12-10 20:15:26,Commercial Bank of Ethiopia
👍,5,2025-12-10 18:46:24,Commercial Bank of Ethiopia
What CBE is doing with its service charges is really unfair. You keep making customers pay high fees even though the service you provide is not satisfying. It doesn’t make sense to demand such a large amount of money for very small or simple transactions. Please review this policy and stop charging customers so much for basic services.,1,2025-12-10 16:37:38,Commercial Bank of Ethiopia
bad,1,2025-12-10 09:35:28,Commercial Bank of Ethiopia
it's really good 💯😊,5,2025-12-10 05:49:29,Commercial Bank of Ethiopia
i want to open file please update,5,2025-12-09 22:12:29,Commercial Bank of Ethiopia
it's buggy,1,2025-12-09 21:06:12,Commercial Bank of Ethiopia
it is easy to use and more secure than ever,5,2025-12-09 18:51:08,Commercial Bank of Ethiopia
good,5,2025-12-09 00:46:13,Commercial Bank of Ethiopia
ok,5,2025-12-08 18:56:26,Commercial Bank of Ethiopia
good,5,2025-12-08 17:24:51,Commercial Bank of Ethiopia
very best and amazing app,5,2025-12-08 16:49:53,Commercial Bank of Ethiopia
ok,5,2025-12-08 14:16:24,Commercial Bank of Ethiopia
"After I started using this app I stopped visiting CBE regularly, I just used everything from home.",5,2025-12-08 11:43:53,Commercial Bank of Ethiopia
very nice application,5,2025-12-08 05:51:28,Commercial Bank of Ethiopia
Nice bank in African,5,2025-12-07 20:09:00,Commercial Bank of Ethiopia
it does not work properly as u want 😡🤬,2,2025-12-07 13:59:48,Commercial Bank of Ethiopia
Amazing transaction app in Ethiopia.,5,2025-12-06 18:27:25,Commercial Bank of Ethiopia
Amazing,5,2025-12-06 11:44:28,Commercial Bank of Ethiopia
wow very very nice app. seve,5,2025-12-06 06:51:17,Commercial Bank of Ethiopia
smart app,5,2025-12-05 20:46:17,Commercial Bank of Ethiopia
so nice app and I like it.,5,2025-12-04 12:32:25,Commercial Bank of Ethiopia
I really love this application.,5,2025-12-03 20:39:32,Commercial Bank of Ethiopia
👍,5,2025-12-03 20:29:20,Commercial Bank of Ethiopia
"hi team, i can't screenshot after i transferred please solve this problem, thanks 🙏",5,2025-12-03 00:22:16,Commercial Bank of Ethiopia
